,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,4,50.0,45.0,92.0,15.0,133.0,29.0,178.0,33.0,175.0,13.0,163.0,22.0,108.0,54.0,162.0,50.0,138.0,103.0,200.0,96.0,179.0,89.0,202.0,157.0,-0.015167783014476303,-0.01387346163392067,-0.01387346163392067,4.8500411715511,-49.79099771790766,-5.314836152233668
1,4,69.0,25.0,122.0,-18.0,179.0,-8.0,222.0,6.0,209.0,3.0,180.0,16.0,135.0,1.0,196.0,9.0,114.0,38.0,197.0,29.0,173.0,38.0,187.0,104.0,-0.004270087927579875,-0.007976286113262183,-0.007976286113262183,-5.570222102343205,-52.42874563816996,-2.6303936781868167
2,4,71.0,21.0,124.0,-24.0,184.0,-14.0,217.0,-2.0,207.0,-8.0,181.0,3.0,136.0,-9.0,196.0,-3.0,125.0,40.0,198.0,16.0,170.0,35.0,188.0,84.0,-0.0053601404651999465,-0.0044629238545894605,-0.0044629238545894605,-4.190244849403041,-51.62612479702171,-3.207857615882558
3,4,98.0,24.0,137.0,-17.0,182.0,-20.0,226.0,-17.0,206.0,-25.0,174.0,-14.0,153.0,9.0,194.0,6.0,177.0,36.0,252.0,11.0,215.0,24.0,244.0,58.0,-0.012339355424046516,-0.006008718162775033,-0.006008718162775033,-1.0654084545074842,-58.69458436195018,-5.041094505158557
4,4,92.0,76.0,132.0,44.0,176.0,43.0,225.0,46.0,207.0,33.0,185.0,32.0,154.0,59.0,198.0,55.0,177.0,94.0,250.0,81.0,221.0,78.0,244.0,125.0,-0.020739636849612,-0.01901911199092865,-0.01901911199092865,1.4532765887665302,-48.578889782202424,-5.667375720011799
5,4,76.0,57.0,128.0,34.0,179.0,44.0,195.0,60.0,183.0,51.0,171.0,46.0,133.0,52.0,177.0,60.0,152.0,69.0,215.0,69.0,194.0,67.0,209.0,93.0,-0.02874606921977829,-0.009916208684444434,-0.009916208684444434,9.962225800221336,-34.63745958743558,-3.126503413916085
6,4,81.0,42.0,130.0,9.0,182.0,16.0,196.0,32.0,188.0,31.0,172.0,41.0,133.0,35.0,181.0,43.0,154.0,54.0,215.0,46.0,194.0,52.0,211.0,70.0,-0.02800625341478735,-0.008239611983299262,-0.008239611983299262,5.68611936886504,-35.878259028437704,-2.767718619361223
7,4,87.0,-18.0,136.0,-49.0,186.0,-48.0,212.0,-42.0,201.0,-45.0,183.0,-38.0,148.0,-44.0,196.0,-41.0,173.0,-19.0,228.0,-32.0,221.0,-15.0,224.0,39.0,-0.03872281359508633,0.01439015194773674,0.01439015194773674,7.122293145405682,-30.48513068012323,-0.4944581939455493
8,4,135.0,-15.0,180.0,-56.0,226.0,-54.0,269.0,-49.0,248.0,-53.0,215.0,-44.0,190.0,-25.0,244.0,-24.0,197.0,27.0,254.0,-7.0,207.0,25.0,246.0,52.0,-0.02721706219017506,0.00014320760965347637,0.00014320760965347637,-8.061737224058401,-48.196704808797065,-4.060709384954155
9,4,86.0,63.0,129.0,17.0,189.0,22.0,226.0,35.0,221.0,25.0,202.0,34.0,148.0,24.0,219.0,30.0,160.0,90.0,244.0,62.0,223.0,85.0,228.0,152.0,-0.04469702579081058,-0.010831318795681,-0.010831318795681,4.356558939969552,-23.87730953216792,-1.6217542106098213
