,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,4.0,28.0,52.0,43.0,37.0,59.0,47.0,92.0,49.0,96.0,34.0,94.0,47.0,59.0,66.0,87.0,60.0,94.0,96.0,121.0,93.0,118.0,89.0,129.0,150.0,-0.03579999599605799,-0.012446828186512,-0.012446828186512,8.618310098739983,-4.043180817361449,-3.876528609500269
1,4.0,24.0,32.0,46.0,6.0,74.0,11.0,105.0,26.0,105.0,22.0,93.0,33.0,51.0,19.0,96.0,27.0,47.0,36.0,86.0,33.0,91.0,43.0,83.0,96.0,-0.016083913855254647,-0.00888026878237725,-0.00888026878237725,-1.2572111428544552,-10.696177242401404,-1.2158354450132434
2,4.0,25.0,27.0,48.0,0.0,78.0,7.0,104.0,18.0,105.0,13.0,94.0,22.0,52.0,9.0,95.0,13.0,48.0,35.0,84.0,19.0,83.0,37.0,84.0,81.0,-0.014661500230431553,-0.00722926855087281,-0.00722926855087281,-2.192758295187544,-11.726365689944206,-1.606675540221819
3,4.0,71.0,36.0,86.0,7.0,106.0,2.0,140.0,2.0,127.0,-4.0,111.0,5.0,95.0,30.0,122.0,24.0,114.0,39.0,152.0,19.0,137.0,29.0,148.0,59.0,-0.0318550793454051,-0.007769826799631119,-0.007769826799631119,-2.799463173888526,-9.567038781541617,-5.196146419081638
4,4.0,64.0,86.0,76.0,66.0,92.0,65.0,129.0,64.0,117.0,51.0,108.0,51.0,92.0,77.0,117.0,72.0,123.0,90.0,158.0,84.0,155.0,81.0,159.0,126.0,-0.03520288970321417,-0.017761439085006717,-0.017761439085006717,2.644313635328538,-7.544558860240919,-5.720245085944211
5,4.0,106.0,76.0,128.0,30.0,176.0,18.0,186.0,26.0,199.0,34.0,185.0,54.0,137.0,29.0,180.0,21.0,147.0,42.0,194.0,28.0,186.0,30.0,189.0,68.0,-0.037575587164610624,-0.01132822036743164,-0.01132822036743164,-4.530997793682958,-11.474347994379555,-4.92983699949285
6,4.0,30.0,77.0,61.0,61.0,91.0,66.0,103.0,74.0,96.0,70.0,92.0,64.0,65.0,72.0,97.0,77.0,85.0,71.0,120.0,73.0,116.0,75.0,116.0,97.0,-0.01809582486748695,-0.01702873036265374,-0.01702873036265374,7.5046583614479605,-18.236135793819013,-1.812578246080651
7,4.0,42.0,54.0,72.0,34.0,101.0,43.0,111.0,54.0,105.0,50.0,100.0,50.0,72.0,51.0,102.0,56.0,90.0,56.0,125.0,52.0,116.0,58.0,121.0,75.0,-0.02070491947233677,-0.012380212545394904,-0.012380212545394904,6.101742519956077,-17.291280568255708,-1.26716203712151
8,4.0,61.0,-16.0,82.0,-29.0,102.0,-28.0,116.0,-27.0,114.0,-26.0,110.0,-21.0,84.0,-27.0,109.0,-25.0,101.0,-16.0,121.0,-26.0,127.0,-12.0,123.0,37.0,-0.03230046934913843,0.009706575423479072,0.009706575423479072,4.254792180336359,-7.575654587710142,0.024850349440020292
9,4.0,83.0,4.0,104.0,-24.0,124.0,-25.0,155.0,-24.0,148.0,-28.0,133.0,-13.0,106.0,-1.0,142.0,-4.0,118.0,33.0,138.0,1.0,115.0,33.0,138.0,56.0,-0.03839640459045768,-0.004111155867576599,-0.004111155867576599,-4.600118138510773,-4.721119954563457,-4.034550397046258
