,Unnamed: 0.1,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,0,-152.0,91.0,-163.0,90.0,-166.0,103.0,-151.0,97.0,-97.0,92.0,-42.0,118.0,-158.0,89.0,-104.0,89.0,-174.0,122.0,-195.0,128.0,-122.0,129.0,-194.0,126.0,0.020225620130077008,-0.021033525466918945,-0.021033525466918945,12.787577451741528,40.63138887450176,5.572383508543842
1,0,-183.0,33.0,-207.0,24.0,-210.0,21.0,-190.0,10.0,-125.0,9.0,-60.0,42.0,-192.0,21.0,-131.0,14.0,-178.0,61.0,-202.0,55.0,-123.0,63.0,-190.0,56.0,0.007567367516458041,-0.006835848093032837,-0.006835848093032837,0.43935713970630985,48.571136366781744,3.1991370300594264
2,0,-174.0,73.0,-194.0,82.0,-210.0,94.0,-214.0,77.0,-154.0,72.0,-87.0,83.0,-192.0,69.0,-147.0,65.0,-192.0,107.0,-234.0,102.0,-158.0,125.0,-228.0,147.0,0.0032490435987710922,-0.02072767913341521,-0.02072767913341521,4.421163260287044,63.727325533394286,3.0142682824281475
3,0,-259.0,36.0,-265.0,-15.0,-240.0,-39.0,-236.0,-30.0,-202.0,2.0,-206.0,66.0,-262.0,7.0,-232.0,26.0,-281.0,22.0,-264.0,27.0,-251.0,39.0,-273.0,20.0,0.053540578228421516,-0.009981166571378708,-0.009981166571378708,-6.2925621130745375,22.153415862346836,5.804174323425813
4,0,-175.0,74.0,-192.0,66.0,-198.0,65.0,-184.0,58.0,-128.0,48.0,-71.0,76.0,-181.0,63.0,-132.0,52.0,-189.0,63.0,-206.0,64.0,-147.0,64.0,-205.0,59.0,0.026766910072183236,-0.00784069299697876,-0.00784069299697876,12.775051983373125,35.63073921567437,1.7561712763972093
5,0,-180.0,29.0,-198.0,32.0,-208.0,40.0,-184.0,36.0,-136.0,42.0,-94.0,69.0,-199.0,34.0,-151.0,43.0,-220.0,56.0,-236.0,50.0,-183.0,69.0,-238.0,46.0,0.04076065449044109,-0.007039688527584063,-0.007039688527584063,9.781931679492908,32.00552677633145,3.4185413455288063
6,0,-221.0,13.0,-257.0,-8.0,-272.0,-10.0,-234.0,-17.0,-176.0,-20.0,-128.0,26.0,-247.0,10.0,-187.0,3.0,-217.0,42.0,-257.0,28.0,-193.0,44.0,-253.0,33.0,0.03368647489696741,-0.010720353573560716,-0.010720353573560716,-11.355062116242776,40.37833441856109,2.9907361445519887
7,0,-193.0,70.0,-211.0,68.0,-217.0,63.0,-191.0,57.0,-124.0,68.0,-74.0,110.0,-219.0,68.0,-144.0,64.0,-238.0,80.0,-247.0,90.0,-142.0,85.0,-233.0,88.0,0.029113831464201205,-0.013684473931789398,-0.013684473931789398,10.506775615451945,41.08649820357572,3.1796209435793097
8,0,-194.0,32.0,-210.0,37.0,-220.0,46.0,-203.0,39.0,-145.0,39.0,-88.0,72.0,-213.0,27.0,-153.0,27.0,-227.0,42.0,-243.0,41.0,-175.0,54.0,-243.0,39.0,0.02695503039285541,-0.011494427919387816,-0.011494427919387816,-0.30488201562592115,41.725325595405366,5.983409993063912
9,0,-189.0,61.0,-206.0,65.0,-210.0,73.0,-196.0,63.0,-123.0,55.0,-56.0,84.0,-207.0,67.0,-138.0,64.0,-241.0,88.0,-251.0,108.0,-172.0,94.0,-251.0,80.0,0.02895620279014112,-0.022344190627336502,-0.022344190627336502,-1.0720250111147518,45.43365496141461,3.955367974709058
