,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,5.0,-87.0,106.0,-89.0,112.0,-89.0,121.0,-74.0,120.0,-49.0,116.0,-29.0,129.0,-91.0,107.0,-57.0,108.0,-94.0,136.0,-110.0,139.0,-79.0,138.0,-104.0,150.0,0.021390094421803955,-0.03264036029577255,-0.03264036029577255,7.475841983592032,15.286223247362273,2.738888036734929
1,5.0,-89.0,102.0,-88.0,106.0,-88.0,116.0,-77.0,111.0,-50.0,107.0,-24.0,125.0,-93.0,101.0,-55.0,101.0,-105.0,121.0,-109.0,126.0,-66.0,122.0,-108.0,123.0,0.015112319961190229,-0.028501935303211205,-0.028501935303211205,9.519012466339273,21.59999492222724,2.39278885985991
2,5.0,-92.0,48.0,-98.0,42.0,-92.0,39.0,-76.0,32.0,-40.0,32.0,-9.0,62.0,-90.0,37.0,-42.0,33.0,-70.0,63.0,-78.0,58.0,-33.0,63.0,-70.0,54.0,0.005097766406834127,-0.012726455926895142,-0.012726455926895142,-0.6803707088140731,18.788072701267925,1.1839915046830756
3,5.0,-103.0,85.0,-110.0,98.0,-116.0,105.0,-119.0,93.0,-85.0,90.0,-50.0,99.0,-118.0,86.0,-84.0,79.0,-125.0,119.0,-145.0,104.0,-103.0,122.0,-142.0,137.0,0.028978943359106783,-0.020731296390295025,-0.020731296390295025,5.982654715513438,9.939981642027876,1.72400659976292
4,5.0,-160.0,51.0,-157.0,4.0,-127.0,-21.0,-130.0,-9.0,-127.0,20.0,-168.0,67.0,-162.0,25.0,-147.0,42.0,-185.0,26.0,-148.0,31.0,-163.0,38.0,-160.0,25.0,0.053952270187437534,-0.012671198695898056,-0.012671198695898056,-6.884783572087049,-10.262494362425096,4.6518994784222665
5,5.0,-90.0,88.0,-98.0,87.0,-102.0,81.0,-86.0,72.0,-57.0,67.0,-25.0,82.0,-93.0,79.0,-59.0,68.0,-94.0,69.0,-102.0,70.0,-72.0,66.0,-101.0,63.0,0.008711228147149083,-0.016622748225927353,-0.016622748225927353,8.725616056301098,22.66046395740644,-0.7777809533257547
6,5.0,-98.0,41.0,-106.0,47.0,-113.0,49.0,-98.0,52.0,-82.0,56.0,-66.0,64.0,-108.0,47.0,-84.0,56.0,-115.0,54.0,-126.0,51.0,-100.0,63.0,-125.0,46.0,0.02695390721783042,-0.016802005469799028,-0.016802005469799028,1.1048503141365806,12.537588279699394,2.3108439486642807
7,5.0,-141.0,28.0,-156.0,14.0,-159.0,12.0,-129.0,10.0,-101.0,8.0,-76.0,33.0,-147.0,27.0,-104.0,26.0,-119.0,48.0,-138.0,35.0,-104.0,49.0,-135.0,36.0,0.02642643079161644,-0.012748640030622493,-0.012748640030622493,-6.6156137803349555,15.632433643732398,2.515565933381028
8,5.0,-108.0,83.0,-110.0,86.0,-111.0,82.0,-100.0,76.0,-59.0,86.0,-36.0,111.0,-120.0,81.0,-69.0,77.0,-144.0,84.0,-137.0,91.0,-74.0,82.0,-126.0,83.0,0.016915844287723303,-0.020994588732719414,-0.020994588732719414,6.591300011962626,22.806970240749393,1.590992402209059
9,5.0,-104.0,45.0,-110.0,59.0,-118.0,65.0,-112.0,62.0,-83.0,61.0,-52.0,74.0,-116.0,45.0,-82.0,47.0,-123.0,47.0,-129.0,45.0,-92.0,55.0,-130.0,42.0,0.02005884982645512,-0.014933500438928602,-0.014933500438928602,-0.3345926394674212,16.418004131919115,3.8891391532908886
10,5.0,-108.0,67.0,-109.0,79.0,-107.0,85.0,-84.0,79.0,-45.0,74.0,-16.0,90.0,-107.0,81.0,-59.0,82.0,-137.0,94.0,-120.0,98.0,-68.0,98.0,-122.0,105.0,0.017554786056280143,-0.02241317555308342,-0.02241317555308342,4.034022502388612,22.633322363961177,2.9708192758955803
11,5.0,-129.0,-22.0,-131.0,-15.0,-130.0,-13.0,-103.0,-17.0,-78.0,-15.0,-56.0,-8.0,-132.0,-12.0,-82.0,-15.0,-156.0,8.0,-141.0,5.0,-98.0,6.0,-140.0,8.0,0.029931828845292326,0.00958137214183806,0.00958137214183806,6.3727897908183735,13.985100270944605,0.4559438364315489
12,5.0,-99.0,43.0,-94.0,62.0,-93.0,70.0,-91.0,71.0,-66.0,68.0,-36.0,72.0,-101.0,41.0,-69.0,46.0,-126.0,49.0,-125.0,62.0,-85.0,59.0,-120.0,63.0,0.018635524436831474,-0.011164054274559037,-0.011164054274559037,5.512582350118367,17.575264005329082,3.4104281389550586
13,5.0,-111.0,43.0,-125.0,42.0,-128.0,39.0,-86.0,31.0,-60.0,31.0,-40.0,43.0,-118.0,51.0,-71.0,43.0,-124.0,69.0,-132.0,75.0,-89.0,70.0,-129.0,76.0,0.02761512529104948,-0.009995035827159887,-0.009995035827159887,7.730729408438827,14.000926611049252,-1.107454004795435
14,5.0,-101.0,47.0,-112.0,42.0,-113.0,39.0,-96.0,35.0,-66.0,38.0,-35.0,59.0,-104.0,42.0,-75.0,39.0,-128.0,32.0,-119.0,42.0,-70.0,38.0,-109.0,60.0,0.014958472922444344,-0.01454049348831174,-0.01454049348831174,-2.4642088914238283,19.600295692728512,2.10662739759424
15,5.0,-189.0,46.0,-185.0,68.0,-185.0,78.0,-148.0,75.0,-106.0,75.0,-74.0,91.0,-186.0,65.0,-122.0,70.0,-202.0,79.0,-215.0,84.0,-151.0,102.0,-213.0,72.0,0.03658225107938051,-0.017598487436771382,-0.017598487436771382,1.2607865879487736,22.38196935534462,4.518446499396599
16,5.0,-118.0,56.0,-123.0,66.0,-126.0,65.0,-94.0,57.0,-66.0,58.0,-38.0,76.0,-121.0,64.0,-74.0,63.0,-116.0,91.0,-128.0,91.0,-90.0,93.0,-122.0,95.0,0.022954240441322327,-0.015798315405845642,-0.015798315405845642,2.002903004665124,15.614001251355653,2.6008131592965924
17,5.0,-139.0,55.0,-146.0,52.0,-142.0,50.0,-112.0,44.0,-76.0,48.0,-60.0,70.0,-140.0,57.0,-85.0,57.0,-122.0,69.0,-131.0,71.0,-80.0,71.0,-118.0,77.0,0.02226302307099104,-0.0175064280629158,-0.0175064280629158,-3.7934713236899285,14.147302626634865,2.9758091343512816
18,5.0,-160.0,127.0,-167.0,121.0,-160.0,113.0,-141.0,100.0,-98.0,97.0,-66.0,132.0,-160.0,97.0,-103.0,92.0,-162.0,112.0,-171.0,115.0,-117.0,112.0,-164.0,104.0,0.024049134925007827,-0.024201661348342896,-0.024201661348342896,8.514836447036355,26.752203703675622,0.5107315332935158
