,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,2,59.0,75.0,111.0,54.0,163.0,55.0,158.0,61.0,158.0,53.0,147.0,58.0,110.0,50.0,157.0,52.0,128.0,82.0,194.0,79.0,162.0,81.0,192.0,98.0,-0.016775176860392097,-0.014331571757793432,-0.014331571757793432,7.488123175945968,-45.3665536982875,-4.052416243175092
1,2,75.0,25.0,132.0,-17.0,194.0,-7.0,213.0,8.0,207.0,7.0,183.0,20.0,138.0,-4.0,198.0,5.0,130.0,52.0,200.0,27.0,161.0,49.0,188.0,69.0,-0.005493173375725743,-0.00620365887880326,-0.00620365887880326,-3.917016262381836,-51.32512037054824,-2.311103889001819
2,2,90.0,60.0,138.0,30.0,185.0,36.0,232.0,44.0,212.0,29.0,183.0,35.0,153.0,50.0,195.0,56.0,141.0,66.0,234.0,83.0,207.0,65.0,222.0,76.0,-0.016033800784498453,-0.01343458145856858,-0.01343458145856858,4.92289729591711,-49.12398526720547,-2.7430148512882218
3,2,152.0,74.0,211.0,8.0,289.0,-14.0,298.0,-2.0,311.0,14.0,284.0,42.0,223.0,9.0,286.0,3.0,226.0,28.0,322.0,13.0,300.0,7.0,310.0,18.0,-0.027606286574155092,-0.009227558970451348,-0.009227558970451348,-6.382267170736188,-55.503696902543496,-6.126569844810245
4,2,77.0,41.0,125.0,4.0,180.0,12.0,183.0,23.0,183.0,21.0,175.0,33.0,132.0,24.0,179.0,34.0,158.0,44.0,214.0,36.0,192.0,39.0,211.0,49.0,-0.031935841776430614,-0.003529373556375517,-0.003529373556375517,7.527068096176017,-31.395120321352266,-3.2820133883973703
5,2,90.0,29.0,138.0,2.0,187.0,-2.0,209.0,-1.0,194.0,-2.0,171.0,-4.0,150.0,-2.0,192.0,-4.0,177.0,7.0,234.0,2.0,226.0,-2.0,233.0,6.0,-0.03741651866585016,0.003863051533699036,0.003863051533699036,7.7456964731122735,-34.08251946569283,-2.682686836945751
6,2,133.0,14.0,175.0,-35.0,223.0,-34.0,270.0,-34.0,252.0,-41.0,220.0,-27.0,191.0,-5.0,247.0,-10.0,189.0,36.0,260.0,18.0,235.0,38.0,254.0,43.0,-0.03735727909952402,-0.006101422011852271,-0.006101422011852271,-9.37317369219623,-38.32218263853002,-5.628657991134824
7,2,75.0,82.0,127.0,42.0,192.0,49.0,223.0,62.0,218.0,54.0,200.0,55.0,144.0,40.0,218.0,49.0,135.0,84.0,240.0,81.0,236.0,83.0,225.0,91.0,-0.02419599960558116,-0.011850010603666312,-0.011850010603666312,10.24576551360849,-46.07942254833339,-0.792968387241185
8,2,96.0,51.0,148.0,19.0,203.0,18.0,216.0,29.0,202.0,29.0,184.0,31.0,151.0,10.0,207.0,18.0,172.0,42.0,243.0,22.0,209.0,32.0,235.0,45.0,-0.017779226880520582,-0.009666275233030321,-0.009666275233030321,-1.362141486104685,-50.04846932361518,-3.4333632075104337
9,2,59.0,55.0,119.0,17.0,187.0,24.0,213.0,41.0,211.0,37.0,191.0,47.0,138.0,29.0,202.0,37.0,147.0,76.0,248.0,72.0,253.0,73.0,250.0,95.0,-0.02245360147207976,-0.015514921396970756,-0.015514921396970756,-2.210489718427058,-51.82543403880258,-2.5333472286716723
10,2,100.0,-59.0,136.0,-98.0,179.0,-109.0,228.0,-106.0,214.0,-113.0,194.0,-103.0,153.0,-84.0,207.0,-87.0,149.0,-49.0,239.0,-57.0,252.0,-70.0,233.0,-33.0,-0.02956608845852315,0.02389636635780333,0.02389636635780333,-3.992402941611436,-40.71260561496995,-5.52923356279844
11,2,73.0,-34.0,129.0,-58.0,188.0,-52.0,249.0,-38.0,237.0,-36.0,206.0,-31.0,153.0,-40.0,228.0,-24.0,168.0,-9.0,261.0,11.0,255.0,-1.0,255.0,-1.0,-0.04064757050946355,0.017031144350767122,0.017031144350767122,12.936770149830892,-36.86409913956729,1.7299766704843802
12,2,76.0,-8.0,126.0,-35.0,177.0,-32.0,209.0,-18.0,197.0,-21.0,176.0,-15.0,133.0,-34.0,187.0,-24.0,112.0,-8.0,209.0,-8.0,203.0,-1.0,189.0,0.0,-0.01901326002553105,0.01051367074251175,0.01051367074251175,2.2944514834336136,-41.70601515019825,-0.4190582318394505
13,2,120.0,4.0,184.0,-40.0,258.0,-39.0,314.0,-37.0,308.0,-38.0,291.0,-42.0,217.0,-30.0,299.0,-37.0,256.0,27.0,361.0,3.0,336.0,1.0,355.0,23.0,-0.04861656145840243,0.008404091000556946,0.008404091000556946,2.4800732489959083,-46.3044168084525,-4.796700767411031
14,2,109.0,-6.0,174.0,-51.0,248.0,-55.0,286.0,-42.0,278.0,-41.0,250.0,-26.0,188.0,-50.0,267.0,-42.0,190.0,16.0,289.0,-9.0,259.0,15.0,271.0,42.0,-0.03097539814189076,0.007318466901779169,0.007318466901779169,0.6801984483928181,-47.97332612708804,-1.871028597758632
15,2,130.0,7.0,177.0,-26.0,235.0,-21.0,287.0,-14.0,287.0,-2.0,270.0,6.0,195.0,-12.0,268.0,-9.0,189.0,15.0,257.0,28.0,241.0,28.0,241.0,61.0,-0.036096005234867334,-0.0011773593723773887,-0.0011773593723773887,-2.039167365720295,-35.256021069709746,-0.7409532462803257
16,2,126.0,-1.0,192.0,-22.0,252.0,-11.0,280.0,9.0,279.0,14.0,265.0,8.0,196.0,-17.0,264.0,-7.0,214.0,19.0,288.0,21.0,268.0,16.0,279.0,16.0,-0.045398304238915436,0.012067355215549462,0.012067355215549462,11.382487040289972,-39.794573320639714,-1.2834424145492371
17,2,147.0,13.0,189.0,10.0,224.0,16.0,239.0,13.0,231.0,7.0,219.0,-3.0,190.0,15.0,229.0,10.0,163.0,3.0,242.0,12.0,252.0,-13.0,238.0,30.0,-0.050769665162079036,0.00824983045458793,0.00824983045458793,10.270198177404193,-31.78698232768825,-3.2452109383963683
18,2,83.0,-73.0,120.0,-103.0,166.0,-111.0,219.0,-108.0,210.0,-97.0,189.0,-89.0,141.0,-87.0,203.0,-82.0,114.0,-72.0,204.0,-73.0,215.0,-82.0,200.0,-51.0,-0.026166009483858943,0.02484067156910896,0.02484067156910896,0.1870625198359594,-37.83735166962671,-2.208668975756419
19,2,125.0,7.0,184.0,-12.0,235.0,3.0,279.0,5.0,268.0,-24.0,263.0,-35.0,188.0,12.0,263.0,3.0,198.0,48.0,265.0,32.0,265.0,35.0,264.0,66.0,-0.05463607329875232,0.0014406666159629893,0.0014406666159629893,3.320645306179584,-32.11949225393269,-4.934017034317356
20,2,169.0,9.0,213.0,-33.0,262.0,-38.0,320.0,-29.0,306.0,-23.0,272.0,-3.0,223.0,-7.0,292.0,-3.0,225.0,16.0,302.0,15.0,286.0,18.0,286.0,24.0,-0.05221346125472337,-0.008974904194474224,-0.008974904194474224,-9.261511618625086,-38.08650582438528,-1.9350473470054763
21,2,102.0,5.0,180.0,-28.0,255.0,-20.0,284.0,-9.0,277.0,-11.0,259.0,-12.0,184.0,-21.0,261.0,-23.0,154.0,13.0,269.0,17.0,265.0,1.0,257.0,5.0,-0.020655715838074684,0.008044779300689697,0.008044779300689697,5.1281964706491365,-53.390410765062654,-1.8477411061045448
22,2,138.0,82.0,193.0,58.0,247.0,49.0,278.0,55.0,275.0,64.0,261.0,58.0,203.0,34.0,270.0,36.0,182.0,45.0,279.0,64.0,275.0,51.0,266.0,72.0,-0.05158662964822725,-0.004169438034296029,-0.004169438034296029,13.662585150211283,-35.807062641132674,-0.9994745855561872
23,2,54.0,33.0,101.0,-16.0,159.0,-14.0,192.0,-8.0,194.0,1.0,180.0,18.0,117.0,5.0,189.0,14.0,126.0,51.0,193.0,34.0,176.0,46.0,176.0,68.0,-0.021994836162775755,-0.0049713440239429465,-0.0049713440239429465,-1.330568191804669,-31.695303236277557,-2.248170765922996
24,2,126.0,-40.0,181.0,-77.0,239.0,-62.0,307.0,-47.0,290.0,-62.0,269.0,-59.0,203.0,-52.0,268.0,-42.0,195.0,-26.0,288.0,-25.0,292.0,-24.0,280.0,20.0,-0.03990922775119543,0.015016235411167143,0.015016235411167143,3.550500517130484,-41.99608986160243,-2.714908525316522
25,2,94.0,84.0,143.0,48.0,197.0,41.0,228.0,49.0,216.0,49.0,191.0,57.0,150.0,62.0,205.0,58.0,151.0,74.0,234.0,69.0,225.0,51.0,228.0,60.0,-0.01434928132221103,-0.02199205756187439,-0.02199205756187439,-4.214832013302904,-48.4845400557265,-3.1412191839997794
26,2,85.0,62.0,144.0,36.0,203.0,31.0,237.0,47.0,210.0,49.0,173.0,52.0,148.0,38.0,194.0,49.0,154.0,61.0,234.0,48.0,198.0,57.0,218.0,68.0,0.000850653275847435,-0.017281886190176017,-0.017281886190176017,-2.9594170166675045,-62.45383094304307,-0.7207245352349145
27,2,80.0,-141.0,126.0,-198.0,184.0,-196.0,223.0,-195.0,217.0,-209.0,199.0,-190.0,136.0,-159.0,208.0,-171.0,140.0,-134.0,223.0,-144.0,222.0,-152.0,218.0,-116.0,-0.03682446650054772,0.0554690882563591,0.0554690882563591,-0.934799450916352,-33.82324405576594,-6.161721257138332
28,2,110.0,-94.0,151.0,-128.0,194.0,-130.0,221.0,-130.0,212.0,-136.0,192.0,-127.0,155.0,-113.0,207.0,-118.0,156.0,-100.0,228.0,-101.0,224.0,-115.0,222.0,-83.0,-0.04270352190360427,0.04269415512681007,0.04269415512681007,1.9924675590288337,-29.43041575761415,-5.314427917664437
29,2,76.0,-18.0,114.0,-63.0,157.0,-62.0,199.0,-49.0,195.0,-60.0,170.0,-29.0,120.0,-33.0,171.0,-31.0,102.0,-19.0,193.0,-28.0,210.0,-19.0,186.0,1.0,-0.02063721138983965,0.007803943008184433,0.007803943008184433,-2.9207780348252017,-37.85933704310604,-1.4571864072894598
30,2,74.0,16.0,126.0,-30.0,193.0,-26.0,224.0,-18.0,210.0,-19.0,182.0,-22.0,139.0,-27.0,205.0,-25.0,153.0,0.0,249.0,-4.0,229.0,-7.0,235.0,21.0,-0.02065184293314815,0.006961267441511154,0.006961267441511154,1.3580791208746388,-41.965154527871825,-5.212661578158063
31,2,85.0,5.0,127.0,-20.0,176.0,-29.0,181.0,-20.0,170.0,-13.0,150.0,-12.0,125.0,-24.0,171.0,-20.0,139.0,-9.0,207.0,-24.0,174.0,-18.0,195.0,-10.0,-0.007631486281752585,0.0032948683947324753,0.0032948683947324753,-3.7348624543295843,-49.030317578278684,-4.07430146259587
32,2,57.0,33.0,106.0,8.0,158.0,8.0,181.0,19.0,175.0,18.0,156.0,18.0,112.0,1.0,171.0,7.0,112.0,29.0,190.0,27.0,175.0,34.0,178.0,44.0,-0.02318416209891438,0.003821583464741707,0.003821583464741707,9.907263726736897,-36.96824969208594,-2.984978308715955
33,2,55.0,-12.0,107.0,-31.0,151.0,-18.0,193.0,-11.0,186.0,-20.0,169.0,-14.0,115.0,-13.0,172.0,-10.0,93.0,18.0,172.0,11.0,165.0,22.0,160.0,15.0,-0.011353308102115987,0.004122719168663011,0.004122719168663011,-1.5172839249892514,-37.860759208530546,-2.52255402591086
34,2,44.0,119.0,100.0,98.0,160.0,88.0,181.0,99.0,169.0,94.0,147.0,96.0,107.0,87.0,160.0,90.0,119.0,120.0,200.0,115.0,176.0,113.0,188.0,142.0,0.0014212140813469887,-0.02871741354465485,-0.02871741354465485,-0.08065054459535181,-56.35215962560039,-2.7221145339698576
35,2,58.0,8.0,99.0,-18.0,146.0,-30.0,165.0,-24.0,158.0,-13.0,135.0,-6.0,112.0,-9.0,157.0,-4.0,124.0,31.0,195.0,0.0,178.0,18.0,192.0,26.0,-0.01314343698322773,-0.0039031337946653366,-0.0039031337946653366,-2.227885403730724,-46.024276018279046,-3.0655727281180414
36,2,77.0,16.0,125.0,-26.0,182.0,-19.0,220.0,-1.0,206.0,-7.0,174.0,12.0,135.0,6.0,191.0,16.0,125.0,16.0,211.0,25.0,193.0,21.0,204.0,34.0,-0.009411142207682131,-0.0070199556648731145,-0.0070199556648731145,-8.154977431399658,-49.66531407734337,-2.9746461919546263
37,2,28.0,-51.0,83.0,-93.0,140.0,-92.0,187.0,-86.0,182.0,-88.0,164.0,-86.0,95.0,-84.0,167.0,-89.0,90.0,-31.0,175.0,-64.0,173.0,-29.0,168.0,-15.0,-0.010243593249469995,0.018963437527418144,0.018963437527418144,-2.3504015014283275,-40.92209599554527,-5.409352692242191
38,2,87.0,-85.0,139.0,-114.0,194.0,-121.0,200.0,-112.0,200.0,-109.0,190.0,-108.0,144.0,-125.0,196.0,-123.0,147.0,-108.0,205.0,-122.0,179.0,-115.0,198.0,-99.0,-0.02848044550046325,0.03762632980942726,0.03762632980942726,0.9153786900586098,-32.123609100603225,-3.0594846385192653
39,2,134.0,29.0,176.0,5.0,220.0,-16.0,245.0,-29.0,213.0,-35.0,178.0,-47.0,180.0,-6.0,207.0,-41.0,185.0,-35.0,245.0,-47.0,221.0,-40.0,234.0,-29.0,-0.00916099734604359,0.004176266491413117,0.004176266491413117,-10.609860320971746,-54.08344384413262,-11.714476758454833
40,2,52.0,-35.0,104.0,-79.0,165.0,-66.0,226.0,-65.0,214.0,-88.0,184.0,-66.0,135.0,-38.0,190.0,-37.0,155.0,-6.0,233.0,-12.0,217.0,-16.0,229.0,27.0,-0.019872392527759075,0.020752005279064185,0.020752005279064185,6.4752575577248805,-49.590146532549426,-3.5451450872891126
