,Unnamed: 0.1,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,0,-150.0,103.0,-157.0,129.0,-171.0,146.0,-140.0,145.0,-99.0,140.0,-44.0,141.0,-159.0,112.0,-106.0,117.0,-170.0,121.0,-185.0,132.0,-123.0,121.0,-180.0,145.0,0.020373020088300112,-0.01896873116493225,-0.01896873116493225,21.36243476711269,39.205590394711216,5.676354091319876
1,0,-179.0,28.0,-209.0,18.0,-219.0,16.0,-185.0,3.0,-129.0,-3.0,-71.0,31.0,-197.0,22.0,-132.0,14.0,-173.0,45.0,-203.0,26.0,-125.0,48.0,-189.0,71.0,0.004883843474090103,-0.007136855274438852,-0.007136855274438852,-2.0112254441624104,51.80818908228726,2.454894641103123
2,0,-166.0,59.0,-183.0,75.0,-203.0,88.0,-213.0,75.0,-156.0,76.0,-93.0,87.0,-194.0,65.0,-146.0,66.0,-209.0,43.0,-238.0,51.0,-160.0,52.0,-229.0,51.0,0.018402772722765803,-0.015192214399576182,-0.015192214399576182,6.255034433306769,47.17454745566693,4.555511557343913
3,0,-253.0,50.0,-260.0,6.0,-238.0,-11.0,-235.0,1.0,-207.0,26.0,-208.0,77.0,-262.0,13.0,-225.0,26.0,-276.0,-10.0,-254.0,-19.0,-235.0,0.0,-262.0,10.0,0.05192188020737377,-0.009638477116823195,-0.009638477116823195,-5.739531561198242,21.80574717673082,5.017757989564565
4,0,-188.0,92.0,-197.0,82.0,-194.0,79.0,-185.0,79.0,-127.0,73.0,-67.0,103.0,-190.0,82.0,-132.0,78.0,-202.0,69.0,-210.0,69.0,-149.0,73.0,-209.0,100.0,0.030098801245912906,-0.013912249356508257,-0.013912249356508257,12.110951127428004,33.905070048203285,2.6950574412319064
5,0,-178.0,50.0,-197.0,57.0,-210.0,63.0,-192.0,50.0,-142.0,43.0,-86.0,60.0,-197.0,42.0,-143.0,37.0,-212.0,28.0,-226.0,29.0,-159.0,35.0,-224.0,29.0,0.0323386185336858,0.0004639104008674622,0.0004639104008674622,18.509280469316266,36.128891656090936,0.3921517105453281
6,0,-214.0,-26.0,-239.0,-25.0,-257.0,-15.0,-229.0,-18.0,-175.0,-21.0,-124.0,15.0,-243.0,-28.0,-186.0,-20.0,-230.0,-10.0,-267.0,-25.0,-202.0,18.0,-270.0,45.0,0.03596877213567495,0.00040843524038791315,0.00040843524038791315,-5.219649479664891,40.93079291300778,7.264595815544665
7,0,-196.0,80.0,-210.0,85.0,-218.0,87.0,-189.0,79.0,-127.0,84.0,-76.0,120.0,-220.0,80.0,-144.0,75.0,-241.0,105.0,-245.0,99.0,-145.0,108.0,-234.0,147.0,0.03145134262740612,-0.018893204629421248,-0.018893204629421248,9.418438396096768,38.36678083004764,2.7446937306906936
8,0,-184.0,37.0,-202.0,42.0,-215.0,50.0,-214.0,40.0,-154.0,41.0,-93.0,69.0,-211.0,26.0,-154.0,24.0,-211.0,38.0,-242.0,22.0,-176.0,54.0,-241.0,71.0,0.016935656778514385,-0.013003766536712645,-0.013003766536712645,-1.878241951890791,52.18572129070631,4.974380773754584
9,0,-189.0,83.0,-200.0,94.0,-202.0,94.0,-194.0,84.0,-130.0,84.0,-69.0,101.0,-206.0,74.0,-140.0,67.0,-253.0,90.0,-240.0,105.0,-138.0,108.0,-246.0,141.0,0.031209523323923363,-0.02366248890757561,-0.02366248890757561,2.740319130709921,41.07229509837779,3.760252156502754
10,0,-187.0,-22.0,-196.0,0.0,-204.0,8.0,-208.0,1.0,-157.0,4.0,-95.0,12.0,-201.0,-31.0,-154.0,-29.0,-222.0,-42.0,-236.0,-15.0,-157.0,-20.0,-230.0,11.0,0.022578403819352385,0.00990086793899536,0.00990086793899536,3.9682209265204977,46.27611117814431,4.626389902914771
11,0,-176.0,1.0,-200.0,2.0,-208.0,8.0,-180.0,-6.0,-127.0,-8.0,-68.0,10.0,-191.0,-15.0,-133.0,-19.0,-181.0,-16.0,-214.0,-25.0,-152.0,-15.0,-199.0,-23.0,0.019499860238283876,0.010245554149150862,0.010245554149150862,5.044777422097629,42.666353860832686,1.8748965206079005
12,0,-275.0,-13.0,-287.0,20.0,-301.0,29.0,-273.0,21.0,-204.0,17.0,-131.0,36.0,-294.0,-13.0,-214.0,-9.0,-330.0,-6.0,-364.0,5.0,-257.0,33.0,-365.0,52.0,0.047690819861600175,0.006018467247486114,0.006018467247486114,8.91402389949511,47.183651071963425,6.306334549431951
13,0,-261.0,6.0,-277.0,0.0,-273.0,-3.0,-262.0,-20.0,-180.0,-20.0,-111.0,29.0,-267.0,-25.0,-191.0,-31.0,-266.0,5.0,-292.0,6.0,-192.0,12.0,-278.0,17.0,0.031896548345685005,0.0065291672945022436,0.0065291672945022436,4.123382527004701,47.30533083931818,2.7832312318612837
14,0,-228.0,21.0,-256.0,45.0,-286.0,37.0,-254.0,10.0,-193.0,8.0,-121.0,35.0,-247.0,0.0,-188.0,-10.0,-234.0,-14.0,-271.0,-21.0,-185.0,-2.0,-252.0,40.0,0.020087058655917645,0.0035513490438461304,0.0035513490438461304,7.669283967584425,50.893188529438476,0.8629916378669827
15,0,-251.0,29.0,-273.0,20.0,-275.0,6.0,-269.0,-13.0,-213.0,-18.0,-152.0,9.0,-271.0,-13.0,-203.0,-30.0,-255.0,11.0,-290.0,-12.0,-217.0,5.0,-278.0,24.0,0.04467506427317858,0.005470387637615197,0.005470387637615197,2.368455714531735,38.98325941440783,-0.15914549246719378
16,0,-226.0,3.0,-236.0,8.0,-242.0,12.0,-214.0,11.0,-175.0,13.0,-130.0,18.0,-237.0,-4.0,-177.0,4.0,-243.0,-31.0,-240.0,-13.0,-168.0,-11.0,-242.0,17.0,0.049540473963133984,0.01769426837563514,0.01769426837563514,14.80304495412976,32.19495780299226,3.8591773782914616
17,0,-189.0,-76.0,-197.0,-71.0,-199.0,-59.0,-172.0,-68.0,-126.0,-71.0,-76.0,-60.0,-200.0,-66.0,-135.0,-64.0,-194.0,-64.0,-200.0,-66.0,-143.0,-52.0,-198.0,-20.0,0.02975005516782403,0.024243954569101327,0.024243954569101327,5.9711303557972135,33.540279317833885,2.8065556487974064
18,0,-271.0,25.0,-275.0,37.0,-279.0,52.0,-243.0,50.0,-189.0,47.0,-134.0,70.0,-268.0,30.0,-197.0,36.0,-251.0,24.0,-271.0,33.0,-212.0,36.0,-265.0,57.0,0.05149009032174945,-0.0017291642725467751,-0.0017291642725467751,9.120621788852537,36.01508886967276,4.884293909143193
19,0,-261.0,-21.0,-275.0,-10.0,-292.0,6.0,-229.0,-5.0,-173.0,-12.0,-117.0,17.0,-261.0,-11.0,-191.0,-16.0,-283.0,-20.0,-294.0,-15.0,-203.0,-13.0,-287.0,32.0,0.03859150130301714,0.011184610426425929,0.011184610426425929,6.811928613943661,42.519355533556535,5.11941902005569
20,0,-277.0,66.0,-303.0,70.0,-318.0,72.0,-268.0,58.0,-218.0,51.0,-168.0,77.0,-294.0,70.0,-223.0,61.0,-291.0,56.0,-297.0,61.0,-206.0,54.0,-282.0,102.0,0.049751112004742026,-0.02187119051814079,-0.02187119051814079,0.0929055586316978,39.691292515935174,0.8285650460640743
21,0,-258.0,-4.0,-270.0,12.0,-280.0,10.0,-241.0,1.0,-186.0,15.0,-118.0,20.0,-265.0,-8.0,-190.0,-11.0,-286.0,-18.0,-280.0,1.0,-172.0,-14.0,-267.0,53.0,0.044195978436619036,0.013169102370738985,0.013169102370738985,10.340760525388939,38.99253386534001,2.653031796098396
22,0,-239.0,34.0,-255.0,56.0,-271.0,59.0,-255.0,42.0,-191.0,40.0,-126.0,60.0,-262.0,32.0,-193.0,32.0,-294.0,37.0,-297.0,29.0,-204.0,55.0,-291.0,71.0,0.04761222377419472,0.0026686005294323037,0.0026686005294323037,14.391835179425119,37.209217826797904,3.7189543855857634
23,0,-142.0,91.0,-172.0,90.0,-189.0,96.0,-159.0,87.0,-105.0,93.0,-50.0,114.0,-165.0,84.0,-104.0,79.0,-176.0,77.0,-200.0,80.0,-124.0,87.0,-188.0,134.0,0.003770400770008562,-0.02529991790652275,-0.02529991790652275,0.12475767275185977,50.942886189828904,2.7321546864009187
24,0,-209.0,51.0,-221.0,56.0,-226.0,63.0,-202.0,64.0,-153.0,70.0,-106.0,95.0,-219.0,52.0,-156.0,60.0,-230.0,46.0,-242.0,60.0,-183.0,61.0,-237.0,62.0,0.028754947707057003,-0.017728477716445926,-0.017728477716445926,0.03283933205890796,36.923090774646795,4.785710844281262
25,0,-190.0,-160.0,-209.0,-156.0,-223.0,-142.0,-187.0,-145.0,-133.0,-149.0,-75.0,-122.0,-202.0,-149.0,-133.0,-141.0,-204.0,-138.0,-224.0,-124.0,-144.0,-113.0,-219.0,-99.0,0.03167209168896079,0.0571897067129612,0.0571897067129612,9.286602715075851,37.704191232140474,6.327757784970404
26,0,-191.0,64.0,-204.0,81.0,-218.0,89.0,-197.0,87.0,-152.0,88.0,-103.0,105.0,-202.0,68.0,-153.0,79.0,-236.0,48.0,-234.0,77.0,-151.0,69.0,-231.0,103.0,0.04027487570419908,-0.0076330751180648795,-0.0076330751180648795,13.457297292111502,32.49200390011788,6.658843075742547
27,0,-265.0,115.0,-266.0,134.0,-267.0,134.0,-247.0,126.0,-202.0,121.0,-147.0,132.0,-276.0,105.0,-205.0,97.0,-283.0,81.0,-274.0,96.0,-199.0,70.0,-264.0,119.0,0.05673201428726316,-0.00928584486246109,-0.00928584486246109,24.509568465345502,30.54482410342176,-0.049731528530389424
28,0,-269.0,27.0,-278.0,28.0,-282.0,36.0,-265.0,26.0,-204.0,21.0,-136.0,50.0,-273.0,6.0,-206.0,3.0,-255.0,0.0,-278.0,-8.0,-198.0,14.0,-267.0,37.0,0.03429198049707338,-0.00037608295679092407,-0.00037608295679092407,5.1034386886033625,42.78144462566929,2.2347664691837816
29,0,-195.0,14.0,-216.0,19.0,-223.0,25.0,-199.0,15.0,-129.0,8.0,-75.0,50.0,-210.0,6.0,-138.0,6.0,-223.0,14.0,-248.0,14.0,-165.0,31.0,-233.0,46.0,0.02080397540703416,-0.00023069977760314941,-0.00023069977760314941,1.8508862706526816,42.10200549426404,5.836189495067506
30,0,-149.0,-35.0,-165.0,-27.0,-175.0,-29.0,-184.0,-33.0,-135.0,-32.0,-87.0,-5.0,-181.0,-37.0,-128.0,-36.0,-197.0,-57.0,-209.0,-66.0,-144.0,-43.0,-204.0,-25.0,0.017516555264592167,0.009413694962859155,0.009413694962859155,-4.048073108680557,40.89263047412011,5.9589557008177225
