,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,1.0,34.0,144.0,55.0,160.0,71.0,158.0,82.0,155.0,78.0,146.0,85.0,120.0,56.0,130.0,88.0,121.0,84.0,112.0,112.0,125.0,107.0,117.0,107.0,139.0,-0.016521229408681396,-0.0303724780678749,-0.0303724780678749,15.888028178117215,-20.7826493512553,-2.6514333606505613
1,1.0,32.0,47.0,54.0,22.0,82.0,26.0,101.0,35.0,96.0,32.0,84.0,34.0,54.0,30.0,98.0,33.0,55.0,47.0,91.0,32.0,78.0,50.0,85.0,67.0,-0.013585978187620636,-0.011033825576305395,-0.011033825576305395,-1.314562620620653,-12.502159121035252,-1.6349572884536543
2,1.0,77.0,106.0,105.0,94.0,135.0,89.0,127.0,98.0,114.0,91.0,109.0,68.0,103.0,78.0,130.0,80.0,115.0,52.0,161.0,56.0,148.0,48.0,153.0,55.0,-0.023630748240975663,-0.020690746605396267,-0.020690746605396267,3.4504092488270808,-19.862484511776035,-3.914475194058081
3,1.0,105.0,112.0,133.0,70.0,182.0,57.0,183.0,61.0,200.0,66.0,188.0,77.0,137.0,45.0,185.0,34.0,148.0,4.0,196.0,-7.0,196.0,-4.0,190.0,19.0,-0.02612267388030887,-0.01511340960860251,-0.01511340960860251,-5.002688025379877,-22.685837054067267,-5.690211922812807
4,1.0,14.0,110.0,40.0,86.0,74.0,86.0,70.0,93.0,71.0,96.0,67.0,98.0,51.0,92.0,72.0,96.0,65.0,73.0,99.0,74.0,103.0,78.0,97.0,101.0,-0.0110929999500513,-0.02402741089463234,-0.02402741089463234,6.271893670426035,-17.88208167512612,-2.6457272742925966
5,1.0,77.0,29.0,101.0,10.0,124.0,9.0,141.0,9.0,132.0,-3.0,129.0,-13.0,106.0,3.0,140.0,-9.0,130.0,18.0,157.0,-15.0,143.0,4.0,165.0,47.0,-0.03468745294958353,-0.0008546598255634308,-0.0008546598255634308,-1.5240766687603586,-11.645461153469794,-6.9507736396875845
6,1.0,44.0,105.0,63.0,96.0,90.0,97.0,118.0,105.0,117.0,102.0,109.0,89.0,67.0,86.0,119.0,91.0,86.0,104.0,137.0,101.0,165.0,111.0,135.0,148.0,-0.02583137224428356,-0.02121594175696373,-0.02121594175696373,9.678244603523682,-16.398806155505667,-0.805136205716821
7,1.0,64.0,72.0,95.0,57.0,124.0,60.0,114.0,67.0,108.0,63.0,106.0,53.0,87.0,40.0,123.0,47.0,105.0,51.0,137.0,27.0,113.0,42.0,134.0,68.0,-0.02412394620478153,-0.014150947332382204,-0.014150947332382204,0.4511926694285213,-12.724635302734942,-2.4099446862165976
8,1.0,36.0,125.0,68.0,109.0,102.0,109.0,100.0,117.0,105.0,120.0,108.0,112.0,72.0,89.0,113.0,93.0,84.0,107.0,137.0,110.0,177.0,93.0,144.0,145.0,-0.02194561250507832,-0.02727137878537178,-0.02727137878537178,6.2252209869832456,-21.475763633959264,-3.069715618457355
9,1.0,28.0,90.0,53.0,73.0,84.0,74.0,100.0,81.0,91.0,72.0,83.0,66.0,59.0,54.0,98.0,57.0,72.0,45.0,114.0,44.0,120.0,51.0,106.0,54.0,-0.008671324700117108,-0.016911581158638,-0.016911581158638,0.5719593084680215,-23.01788590472532,-2.2168045791417064
