,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,2.0,32.0,85.0,63.0,73.0,93.0,71.0,88.0,72.0,94.0,73.0,95.0,74.0,65.0,63.0,92.0,62.0,83.0,79.0,114.0,78.0,100.0,80.0,113.0,95.0,-0.019657118711620573,-0.0188540816307068,-0.0188540816307068,6.6207070150290495,-18.34378385841232,-1.953324921061104
1,2.0,25.0,37.0,50.0,8.0,84.0,12.0,97.0,24.0,102.0,25.0,94.0,33.0,53.0,14.0,96.0,19.0,44.0,51.0,81.0,30.0,64.0,52.0,74.0,65.0,-0.01190857589244842,-0.010419018566608436,-0.010419018566608436,-3.1552077266523,-12.48359509001791,-0.7104471481595303
2,2.0,59.0,78.0,78.0,51.0,102.0,57.0,144.0,60.0,133.0,46.0,118.0,54.0,95.0,67.0,125.0,71.0,100.0,68.0,151.0,86.0,145.0,68.0,143.0,78.0,-0.02327686344506219,-0.01860284805297853,-0.01860284805297853,2.8132700226569427,-18.43425347424667,-2.5985219996006164
3,2.0,112.0,72.0,136.0,26.0,184.0,6.0,186.0,17.0,202.0,33.0,187.0,49.0,141.0,28.0,186.0,18.0,146.0,29.0,204.0,19.0,203.0,13.0,195.0,22.0,-0.03454841463826597,-0.009385418146848672,-0.009385418146848672,-4.622403653773507,-16.11786017937624,-5.463459251227904
4,2.0,39.0,63.0,68.0,34.0,104.0,36.0,105.0,47.0,106.0,50.0,100.0,60.0,73.0,43.0,104.0,52.0,87.0,45.0,120.0,43.0,113.0,47.0,117.0,53.0,-0.016587113961577412,-0.012060888111591346,-0.012060888111591346,4.647784494666069,-19.782177966598802,-1.019265836395129
5,2.0,66.0,30.0,83.0,-3.0,107.0,-6.0,135.0,-5.0,127.0,-10.0,120.0,-13.0,93.0,19.0,130.0,9.0,104.0,41.0,134.0,25.0,131.0,41.0,133.0,47.0,-0.031021329574286938,-0.007083196192979813,-0.007083196192979813,-4.703205140824753,-10.37308361822339,-6.023063537608032
6,2.0,46.0,86.0,67.0,65.0,101.0,68.0,126.0,78.0,125.0,75.0,117.0,71.0,74.0,57.0,125.0,62.0,70.0,86.0,138.0,83.0,147.0,83.0,124.0,91.0,-0.020522778388112783,-0.019144054502248764,-0.019144054502248764,5.522623093489956,-20.707010773461107,0.06705358144593188
7,2.0,68.0,60.0,93.0,43.0,121.0,45.0,127.0,53.0,119.0,52.0,115.0,47.0,89.0,29.0,127.0,35.0,98.0,42.0,139.0,26.0,120.0,34.0,133.0,46.0,-0.02206616490730084,-0.012112438678741457,-0.012112438678741457,-0.012523726433627536,-15.672811977895384,-1.5749984816358582
8,2.0,19.0,76.0,56.0,45.0,98.0,52.0,115.0,63.0,123.0,59.0,121.0,67.0,67.0,52.0,116.0,55.0,77.0,80.0,136.0,79.0,168.0,78.0,138.0,98.0,-0.016701746731996536,-0.017502430826425552,-0.017502430826425552,2.5372665821112426,-27.08501995541637,-2.323110963554756
9,2.0,29.0,79.0,46.0,38.0,79.0,33.0,98.0,37.0,99.0,36.0,88.0,56.0,62.0,39.0,94.0,38.0,75.0,59.0,110.0,50.0,108.0,59.0,105.0,59.0,-0.01471896003931761,-0.017433401197195053,-0.017433401197195053,-3.2945322227707496,-17.283793628408482,-3.3990564817723103
10,2.0,48.0,-8.0,57.0,-31.0,73.0,-39.0,109.0,-42.0,100.0,-48.0,90.0,-43.0,70.0,-20.0,97.0,-29.0,77.0,-4.0,123.0,-10.0,154.0,-24.0,120.0,13.0,-0.024714325089007613,0.009015105664730058,0.009015105664730058,-1.6214605135833404,-11.829143454053357,-6.023058831220782
11,2.0,38.0,36.0,64.0,22.0,93.0,29.0,132.0,33.0,130.0,33.0,113.0,35.0,78.0,31.0,126.0,40.0,92.0,42.0,144.0,64.0,152.0,51.0,138.0,55.0,-0.0259936461225152,-0.0067219436168670715,-0.0067219436168670715,8.266635566768109,-18.393381542904308,1.6193333073831613
12,2.0,46.0,55.0,71.0,36.0,100.0,37.0,115.0,44.0,111.0,44.0,101.0,47.0,73.0,30.0,109.0,37.0,65.0,36.0,121.0,40.0,135.0,42.0,108.0,40.0,-0.01671856455504894,-0.01298338919878006,-0.01298338919878006,-1.2372005348910258,-18.276462512624764,-1.1553743489529642
13,2.0,88.0,58.0,116.0,35.0,150.0,34.0,191.0,30.0,191.0,31.0,190.0,18.0,135.0,37.0,188.0,27.0,167.0,71.0,218.0,51.0,214.0,46.0,216.0,66.0,-0.043123858980834484,-0.008227609097957611,-0.008227609097957611,0.4187169135942117,-17.317554157147445,-5.1287310945621725
14,2.0,52.0,51.0,87.0,29.0,128.0,24.0,154.0,31.0,153.0,34.0,141.0,41.0,94.0,25.0,148.0,29.0,95.0,61.0,148.0,40.0,140.0,57.0,138.0,82.0,-0.027220911346375942,-0.011915549635887151,-0.011915549635887151,-1.775121096395998,-16.007785718951656,-1.7794598688459875
15,2.0,83.0,68.0,96.0,54.0,119.0,60.0,148.0,60.0,155.0,68.0,151.0,68.0,111.0,57.0,144.0,58.0,117.0,58.0,147.0,75.0,144.0,77.0,140.0,104.0,-0.032550922012887895,-0.015039324760437012,-0.015039324760437012,1.9889694015216968,-8.764860072193898,-0.4306998847536128
16,2.0,54.0,76.0,90.0,53.0,128.0,60.0,146.0,75.0,153.0,76.0,154.0,75.0,94.0,54.0,146.0,59.0,105.0,72.0,152.0,72.0,145.0,66.0,144.0,64.0,-0.021132506430149082,-0.012701392173767095,-0.012701392173767095,7.632008835003747,-26.12945555348381,0.3733203450290512
17,2.0,111.0,78.0,129.0,81.0,146.0,82.0,147.0,78.0,142.0,70.0,137.0,56.0,126.0,78.0,146.0,69.0,124.0,53.0,168.0,63.0,190.0,38.0,170.0,76.0,-0.03865504451096058,-0.01882411539554596,-0.01882411539554596,6.483274596682093,-18.263817033307788,-3.9864731206014654
18,2.0,43.0,1.0,58.0,-13.0,74.0,-19.0,110.0,-18.0,99.0,-15.0,90.0,-15.0,64.0,-3.0,101.0,-3.0,63.0,-12.0,111.0,-7.0,135.0,-19.0,112.0,10.0,-0.01668815687298775,0.004784066230058663,0.004784066230058663,1.9099150481099008,-18.523599982569216,-2.8493775144590074
19,2.0,96.0,76.0,118.0,80.0,130.0,86.0,154.0,81.0,137.0,48.0,136.0,35.0,106.0,88.0,144.0,75.0,125.0,104.0,147.0,90.0,159.0,90.0,152.0,122.0,-0.04575183580163867,-0.023687116801738742,-0.023687116801738742,-2.279148624742959,-6.8007520872530485,-6.118593994972187
