,Unnamed: 0.1,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,0,-143.0,85.0,-158.0,89.0,-169.0,105.0,-146.0,100.0,-96.0,93.0,-43.0,113.0,-155.0,90.0,-104.0,90.0,-158.0,107.0,-191.0,116.0,-140.0,112.0,-188.0,114.0,0.018459783867001537,-0.02070924639701842,-0.02070924639701842,12.398248728509573,41.99564616548207,5.736414461339862
1,0,-186.0,48.0,-203.0,53.0,-207.0,58.0,-192.0,48.0,-130.0,47.0,-69.0,68.0,-195.0,40.0,-134.0,37.0,-178.0,73.0,-203.0,72.0,-133.0,79.0,-194.0,71.0,0.01166181964799762,-0.009396754205226898,-0.009396754205226898,4.229343330955909,45.13651211614821,3.846750477578679
2,0,-181.0,73.0,-196.0,85.0,-211.0,96.0,-203.0,81.0,-146.0,76.0,-81.0,88.0,-196.0,75.0,-146.0,70.0,-198.0,82.0,-231.0,89.0,-155.0,84.0,-220.0,86.0,0.016246010549366474,-0.01764782518148421,-0.01764782518148421,7.392603577237447,47.15122900077297,2.53407672475477
3,0,-250.0,50.0,-257.0,7.0,-237.0,-14.0,-246.0,1.0,-215.0,29.0,-213.0,81.0,-261.0,22.0,-229.0,37.0,-277.0,28.0,-258.0,37.0,-241.0,44.0,-268.0,34.0,0.041425872594118125,-0.012134164571762085,-0.012134164571762085,-3.749880638820201,34.493705404324984,5.626895247520019
4,0,-187.0,88.0,-204.0,79.0,-213.0,89.0,-182.0,80.0,-132.0,69.0,-75.0,89.0,-186.0,77.0,-133.0,68.0,-186.0,81.0,-204.0,90.0,-154.0,85.0,-204.0,81.0,0.026769701478770003,-0.008824095129966736,-0.008824095129966736,16.85959876390622,36.35582643381178,1.1906543940455978
5,0,-181.0,63.0,-193.0,84.0,-206.0,84.0,-204.0,76.0,-156.0,73.0,-94.0,71.0,-199.0,61.0,-149.0,56.0,-215.0,73.0,-227.0,82.0,-164.0,76.0,-224.0,79.0,0.034147422295063734,-0.006001323461532579,-0.006001323461532579,19.637985942319897,35.20419095353552,-0.029744785589915782
6,0,-214.0,79.0,-225.0,100.0,-233.0,113.0,-242.0,109.0,-185.0,97.0,-119.0,107.0,-239.0,74.0,-178.0,76.0,-216.0,93.0,-246.0,98.0,-183.0,97.0,-243.0,99.0,0.036068394780159,-0.017262998968362808,-0.017262998968362808,6.510107946050267,35.86586033022438,5.0616799421064345
7,0,-199.0,119.0,-208.0,134.0,-214.0,149.0,-200.0,138.0,-125.0,134.0,-65.0,163.0,-214.0,118.0,-144.0,114.0,-230.0,147.0,-253.0,167.0,-159.0,149.0,-239.0,157.0,0.0264453049749136,-0.024432644248008728,-0.024432644248008728,17.93840718352503,43.90866238703435,3.5855513415257256
8,0,-191.0,75.0,-203.0,88.0,-212.0,105.0,-196.0,96.0,-131.0,84.0,-67.0,109.0,-217.0,72.0,-137.0,67.0,-228.0,72.0,-246.0,67.0,-148.0,72.0,-234.0,113.0,0.025229673832654956,-0.010763514786958694,-0.010763514786958694,15.695880663914034,43.81604040362769,2.914826102720004
9,0,-185.0,49.0,-205.0,60.0,-220.0,67.0,-206.0,56.0,-151.0,59.0,-91.0,79.0,-213.0,51.0,-152.0,48.0,-220.0,43.0,-244.0,32.0,-172.0,59.0,-241.0,72.0,0.02209574074367993,-0.015653859823942184,-0.015653859823942184,-0.5461010932056063,46.20206013001304,5.086093095768135
