,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,0,13,53,11,64,-2,69,-3,70,-13,72,-18,58,-5,62,-10,61,-1,60,-16,69,-34,62,-20,65,0.0109098302,-0.0162332505,-0.0162332505,5.3379856793,-6.4091020872,0.7820644688
1,0,8,18,9,27,9,24,6,24,0,28,-6,12,3,10,-1,10,2,32,-5,26,-9,31,-10,24,0.005339995,-0.0019103251,-0.0019103251,4.098148601,-3.2865717941,-0.6890307621
2,0,3,42,11,57,8,66,-12,63,-8,53,-2,46,-4,45,-4,40,-15,42,-20,46,-20,38,-20,37,0.0029708557,-0.0083449073,-0.0083449073,6.1582013937,0.3889089558,-0.3102235386
3,0,-72,23,-64,-18,-39,-43,-69,-23,-102,3,-161,17,-76,-5,-106,7,-106,-10,-62,-7,-121,-5,-84,-13,0.0461697578,-0.0007805936,-0.0007805936,-2.598602301,-25.9472959596,1.3020703945
4,0,-5,47,-3,50,-9,54,1,48,2,41,3,39,-1,47,-5,38,-2,47,-5,51,-10,42,-6,41,-0.0006721932,-0.0105216168,-0.0105216168,5.4858582949,2.0768595979,-2.3165860258
5,0,-3,35,2,53,1,52,-22,50,-21,44,-13,29,-10,28,-16,23,-15,33,-17,36,-16,27,-17,34,0.0046800338,-0.0070194528,-0.0070194528,7.2401686688,-1.0095332602,-2.3098125399
6,0,30,41,43,71,38,79,14,80,10,85,8,62,14,47,7,49,-2,55,-8,50,-27,64,-22,49,0.0065669008,-0.0082639605,-0.0082639605,8.8518743716,-4.8692187667,2.0710471713
7,0,16,83,18,99,14,108,-1,106,5,108,10,97,1,81,-2,80,-33,93,-36,112,-29,97,-37,96,0.005891839,-0.020670332,-0.020670332,8.3537036271,1.0124907796,2.2421085592
8,0,20,34,20,55,9,66,-3,60,-3,61,0,45,1,38,6,36,-19,26,-17,21,-9,25,-19,55,0.001061013,-0.0086698495,-0.0086698495,3.9972695345,0.3676142211,1.2723469904
9,0,7,18,10,34,6,42,-22,38,-18,35,-10,29,-6,23,-6,21,-9,-11,-2,-13,1,-15,-8,-4,-0.0060517434,-0.0052712448,-0.0052712448,-1.2053778869,3.1148624435,0.5173741986
10,0,25,73,26,90,21,88,9,88,4,86,2,73,10,75,8,69,-3,78,-1,84,-9,78,-4,81,0.0025308542,-0.0188490301,-0.0188490301,4.948774679,-2.8073330525,0.2610265366
11,0,24,60,30,82,23,94,0,95,5,96,12,88,9,61,4,63,-32,55,-26,74,-21,61,-29,72,0.0027021617,-0.016914472,-0.016914472,6.4116211906,0.8194002126,3.61513475
12,0,23,26,25,49,21,49,6,46,5,46,12,20,9,25,16,21,-4,31,-4,40,1,30,-6,38,-0.0006384924,-0.0042196438,-0.0042196438,8.5378538276,0.3675081525,-1.8714424873
13,0,8,9,7,17,3,12,-4,-3,-2,3,2,5,3,-6,1,-10,4,1,5,-7,10,-1,9,11,-0.0006276928,-0.0002512783,-0.0002512783,-0.7292905221,-0.926994286,-0.7286949595
14,0,6,21,12,46,8,50,0,57,-1,55,0,35,-2,30,-3,31,-11,42,-14,48,-12,45,-15,43,0.0039433427,-0.0072593987,-0.0072593987,3.1708978032,-0.7073712638,1.1236905918
15,0,12,24,12,37,10,33,4,30,4,33,7,27,3,25,9,21,2,21,4,30,6,20,5,23,-0.0031109899,-0.0062136576,-0.0062136576,1.9971425698,1.3123669421,-0.3786524966
16,0,23,5,20,11,21,8,12,2,9,5,6,-7,15,0,22,-7,31,5,28,6,41,13,28,4,-0.0066619255,-0.0009638891,-0.0009638891,-0.1259925087,-0.4889477261,-2.1775666743
17,0,3,61,-2,69,-3,49,-19,40,-13,57,-10,63,-12,27,-6,22,-8,30,-16,24,-6,27,-16,20,-0.0023981258,-0.0123150349,-0.0123150349,-0.3942260339,2.1194466607,-0.045769204
18,0,-8,22,-4,34,-7,35,-13,33,-6,41,-2,34,-11,21,-8,25,-30,9,-27,22,-19,19,-30,15,-0.0002501681,-0.0058629289,-0.0058629289,3.2250630106,5.6885231994,2.2083358293
19,0,54,-28,53,-25,54,-25,50,-22,49,-13,42,-11,48,-28,39,-21,4,-35,14,-22,13,-23,3,-30,-0.0063402727,0.0150152817,0.0150152817,5.0890191563,-1.5074321206,4.0956722831
20,0,3,154,2,182,-13,189,-30,186,-29,173,-22,158,-29,151,-31,140,-73,156,-66,180,-60,151,-72,163,0.0192427514,-0.0384442918,-0.0384442918,16.7126151892,-1.295484262,0.1478388717
21,0,-27,66,-12,91,-12,101,-31,104,-10,111,0,116,-29,59,-22,74,-88,63,-90,91,-75,81,-95,84,0.0145491529,-0.0120359063,-0.0120359063,8.1992161717,5.4474462313,7.2457495604
22,0,30,78,30,88,31,74,9,71,8,76,10,69,20,50,13,47,6,48,5,52,4,47,4,50,-0.0036647022,-0.0144539177,-0.0144539177,3.8160647791,-1.3678738675,-0.3942204334
23,0,7,36,8,39,7,39,3,36,0,33,5,17,3,31,3,24,0,39,-8,36,-6,36,-6,41,0.0020508524,-0.0056733079,-0.0056733079,5.1331897051,-0.9050871916,-2.1153305672
24,0,42,9,50,27,48,36,21,47,22,50,25,48,28,18,28,33,21,22,18,27,9,25,15,25,-0.0054441951,-0.008010041,-0.008010041,-2.7863639325,-2.2909836123,6.0136843698
25,0,-10,22,-3,27,-6,41,-13,28,-14,26,-13,22,-7,31,-8,23,-2,33,-11,32,-24,31,-10,33,0.0060955472,-0.0057684407,-0.0057684407,3.1464221124,-2.3894106043,-1.2661388591
26,0,26,75,26,80,26,82,14,83,8,80,9,66,15,59,10,56,-5,57,0,65,1,57,-4,60,-0.0018597227,-0.0138185322,-0.0138185322,5.951371006,-0.235217462,-0.4921138401
27,0,20,49,22,57,21,60,10,62,8,62,6,58,14,45,8,49,-1,41,-1,51,-7,47,-5,42,-0.0001841746,-0.0143309161,-0.0143309161,4.0524991534,-1.264972103,1.793777402
28,0,-7,77,0,87,5,82,-26,80,-23,78,-15,70,-20,61,-20,56,-37,47,-28,43,-26,42,-33,38,0.0009824522,-0.015539512,-0.015539512,9.075328482,3.3177778637,-1.4068719986
29,0,3,55,8,65,13,70,4,69,5,68,2,63,2,56,1,58,-34,43,-23,67,-30,51,-29,53,0.0047900062,-0.0125715733,-0.0125715733,6.0547401999,0.7774240051,1.8701256802
