,class,left_eyebrow_18x,left_eyebrow_18y,left_eyebrow_20x,left_eyebrow_20y,left_eyebrow_22x,left_eyebrow_22y,right_eyebrow_23x,right_eyebrow_23y,right_eyebrow_25x,right_eyebrow_25y,right_eyebrow_27x,right_eyebrow_27y,left_eye38_x,left_eye38_y,right_eye45_x,right_eye45_y,left_lip49_x,left_lip49_y,lip_center_upper52_x,lip_center_upper52_y,right_lip55_x,right_lip55_y,lip_center_lower58_x,lip_center_lower58_y,trans_x,trans_y,trans_z,rot_x,rot_y,rot_z
0,1,-1,92,5,118,-1,119,7,112,0,107,7,73,4,91,7,81,13,76,5,87,11,81,2,105,-0.0039036564,-0.0147181228,-0.0147181228,13.8605748047,2.054942338,-1.4277375844
1,1,13,-22,12,-18,4,-11,-1,-8,-9,-10,-12,-14,-4,-12,-2,-12,4,0,-3,-20,-12,5,-5,21,0.008555538,0.0022325106,0.0022325106,-0.2659189533,-8.6842051237,0.6755806358
2,1,17,39,20,52,15,57,-18,59,-26,48,-18,28,2,41,-3,38,7,9,1,8,1,6,3,9,-0.0023094979,-0.0058743581,-0.0058743581,5.0321704856,1.9206567361,-1.7282449699
3,1,-21,68,-17,66,-12,59,-3,51,-1,51,7,41,-12,50,3,39,-2,26,2,14,15,24,4,48,0.005116988,-0.0125894137,-0.0125894137,-0.7278084119,-6.7673463958,-2.4413946458
4,1,4,57,-1,65,-8,61,-6,61,-12,63,-7,48,0,50,-8,49,-12,31,-5,31,2,36,-6,60,-0.0010943809,-0.0111685246,-0.0111685246,4.2144536739,2.6622195671,-0.0821994643
5,1,3,12,8,18,8,27,-2,34,-3,32,2,24,-4,6,3,12,-8,-15,-4,-14,-9,-12,-5,-12,0.0012095505,0.0062316284,0.0062316284,10.392276083,0.8902243476,1.0783052643
6,1,8,-33,3,-29,-4,-34,-9,-39,-12,-46,-5,-61,2,-42,-2,-53,22,-30,12,-69,0,-48,16,-5,-0.0021784855,0.0151576754,0.0151576754,4.3350431468,-0.7881561837,-3.4023249136
7,1,-1,44,1,52,1,57,3,61,-1,59,-2,49,-2,46,-1,49,-14,60,-4,50,7,62,-3,101,0.0020128065,-0.0103259049,-0.0103259049,5.1831045009,-0.8627344742,1.0138568988
8,1,14,15,16,18,19,15,-16,17,-12,19,-9,17,6,-3,-3,-2,22,-2,4,-24,-12,-2,7,22,0.0043097014,-0.0017027445,-0.0017027445,0.0371186718,-6.2097986574,-0.0380500798
9,1,0,59,7,69,10,68,-6,69,0,71,12,60,0,48,6,48,-25,56,4,59,34,42,12,96,-0.0040067807,-0.0114916153,-0.0114916153,6.695486674,3.2466187709,-1.0623764404
10,1,-1,62,7,82,9,81,-17,79,-17,77,-6,51,-1,45,-5,39,-9,33,6,41,19,19,9,66,-0.001202534,-0.0106813684,-0.0106813684,7.1102843895,0.518720579,-1.8487325426
11,1,1,25,4,30,5,37,-6,42,-9,38,-8,28,-1,13,0,15,2,-2,3,-10,-4,0,2,-6,0.0029003522,-0.0009670258,-0.0009670258,4.6210446129,-2.5190773944,0.1197282002
12,1,7,55,15,69,19,64,-15,68,-26,59,-23,31,-1,29,-11,17,26,25,16,5,-1,3,24,55,0.0021063335,-0.003446728,-0.003446728,8.1775365793,-5.8070229779,-3.5247241341
13,1,0,10,11,27,12,26,-13,31,-19,33,-18,20,-2,9,-10,13,-9,12,-2,12,-9,13,-4,19,0.0087914434,-0.0005000718,-0.0005000718,4.5618431308,-7.6500476107,0.6280698874
14,1,5,29,3,41,-7,39,16,41,-7,46,-19,29,0,20,-7,18,3,-15,-2,-19,-12,-12,-2,36,0.0059758346,-0.0047996119,-0.0047996119,2.0651480506,-5.7600141138,-0.3135304407
15,1,14,-1,17,4,16,8,-15,24,-10,38,-10,45,0,-12,-4,0,3,-5,-1,-18,-21,3,-6,20,0.0042082672,-0.0029512122,-0.0029512122,-2.2045871348,-2.1288377724,3.014708897
16,1,-3,31,-6,39,-8,33,-2,29,-7,30,-8,17,-9,24,-3,17,-6,-7,7,-5,21,-22,13,21,-0.0001236557,0.0016177148,0.0016177148,5.9885400961,-0.6646984474,-2.9774186142
17,1,-9,-35,-15,-32,-18,-35,-14,-38,-20,-42,-15,-53,-13,-37,-13,-43,-13,-51,-10,-59,-3,-56,-8,-19,0.0015191656,0.0136699872,0.0136699872,0.8106190319,1.0659619652,-1.5191966575
18,1,7,73,3,78,1,74,-1,72,-9,66,2,42,1,57,2,50,25,40,12,30,7,24,18,57,-0.0036784792,-0.0109898448,-0.0109898448,5.3360338096,0.2133097079,-3.2157497742
19,1,-3,8,1,21,-8,35,14,40,-1,18,2,0,-1,5,-2,3,-4,-22,-2,-25,7,-27,-1,31,0.0009500856,0.0077572651,0.0077572651,9.5656287507,-1.1053264504,-0.5477398737
20,1,-1,0,-2,8,-7,10,12,11,4,16,-2,8,-2,7,2,11,-18,-9,-1,-9,14,-10,-3,34,0.0019819531,0.0004085526,0.0004085526,2.2945746812,-1.3668705504,0.7778824078
21,1,16,59,15,81,6,66,-10,63,-12,72,-6,56,8,45,-3,42,-17,5,-4,23,18,1,-2,70,-0.0014412151,-0.0067862123,-0.0067862123,6.5759193634,1.2369917954,0.2504918256
22,1,18,25,20,40,20,39,6,51,-4,59,-11,37,6,29,0,39,-14,22,2,16,13,21,1,55,0.002557508,-0.0010057688,-0.0010057688,9.7737746378,-2.77790694,1.2423045605
23,1,3,63,6,68,5,66,7,67,4,65,4,60,2,54,7,56,-9,29,-2,31,5,32,-5,87,-0.0027271537,-0.0138696656,-0.0138696656,1.8013887646,2.7665688631,0.1684242877
24,1,23,34,16,41,6,35,-2,31,-2,33,5,22,11,25,6,20,16,6,8,8,12,-1,11,9,-0.0135652013,-0.0048689917,-0.0048689917,1.067779185,11.309819705,-1.7343331872
25,1,-9,-189,-9,-190,-8,-187,15,-187,11,-193,9,-199,-9,-182,6,-188,-3,-168,10,-180,9,-185,12,-154,0.0017656649,0.0599604435,0.0599604435,1.0534573568,-3.4658745053,-1.7530682241
26,1,9,45,6,48,5,45,5,45,3,45,9,33,9,39,4,33,3,16,19,24,41,2,24,48,-0.0056503706,-0.0050241128,-0.0050241128,5.7326824423,1.019780254,-2.4928522995
27,1,19,100,17,117,10,123,-15,125,-11,127,6,106,7,80,3,88,2,41,-4,61,27,49,-4,82,-0.0026901928,-0.0078658536,-0.0078658536,19.8101227859,2.6069086701,1.4693178216
